255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,218,182,248,186,206,193,160,207,211,255,154,255,179,148,207,214,251,244,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,244,253,228,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,244,242,244,242,242,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,251,255,246,255,253,255,255,253,252,244,255,246,255,255,253,249,244,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,244,253,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,255,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,244,245,242,245,243,243,245,242,245,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,245,243,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,245,243,243,245,242,245,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,242,245,244,244,244,243,245,242,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,245,249,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,238,248,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,242,245,243,243,245,243,245,243,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,245,243,245,243,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,242,245,243,243,245,243,245,243,244,244,244,245,242,245,244,244,244,244,244,244,244,244,244,244,244,244,244,245,242,245,243,243,245,243,245,243,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,245,242,245,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,242,245,243,243,245,242,245,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,245,242,245,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,245,242,245,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,245,242,245,243,243,245,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,243,245,242,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,243,243,245,242,245,243,243,244,244,244,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,244,244,243,244,244,244,244,243,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,243,244,243,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,247,248,248,248,248,248,248,246,248,248,246,248,246,248,248,248,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,243,244,244,244,244,244,244,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255
255
255
255
255
255,255,255,159,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,152,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,105,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,76,150,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
